Start,End,Hours,Activity,Lot ID,Type,Note
2025-01-01 08:00,2025-01-02 08:00,24.0,CLEAN,,,Block reset
2025-01-02 08:00,2025-01-04 20:14,60.24,FILL,C4,VialE,1200000 vials
2025-01-04 20:14,2025-01-05 04:14,8.0,CHANGEOVER,,VialE->VialH,8h
2025-01-05 04:14,2025-01-07 01:25,45.18,FILL,A2,VialH,900000 vials
2025-01-07 01:25,2025-01-07 05:25,4.0,CHANGEOVER,,VialH->VialH,4h
2025-01-07 05:25,2025-01-07 07:55,2.51,FILL,C3,VialH,50000 vials
2025-01-07 07:55,2025-01-08 07:55,24.0,CLEAN,,,Block reset
2025-01-08 07:55,2025-01-10 10:07,50.2,FILL,A4,VialH,1000000 vials
2025-01-10 10:07,2025-01-10 14:07,4.0,CHANGEOVER,,VialH->VialH,4h
2025-01-10 14:07,2025-01-12 01:16,35.14,FILL,B1,VialH,700000 vials
2025-01-12 01:16,2025-01-12 09:16,8.0,CHANGEOVER,,VialH->VialE,8h
2025-01-12 09:16,2025-01-12 21:49,12.55,FILL,C7,VialE,250000 vials
2025-01-12 21:49,2025-01-13 01:49,4.0,CHANGEOVER,,VialE->VialE,4h
2025-01-13 01:49,2025-01-13 06:50,5.02,FILL,A1,VialE,100000 vials
2025-01-13 06:50,2025-01-14 06:50,24.0,CLEAN,,,Block reset
2025-01-14 06:50,2025-01-15 23:00,40.16,FILL,B3,VialH,800000 vials
2025-01-15 23:00,2025-01-16 07:00,8.0,CHANGEOVER,,VialH->VialE,8h
2025-01-16 07:00,2025-01-17 20:39,37.65,FILL,A3,VialE,750000 vials
2025-01-17 20:39,2025-01-18 04:39,8.0,CHANGEOVER,,VialE->VialH,8h
2025-01-18 04:39,2025-01-19 05:45,25.1,FILL,B2,VialH,500000 vials
2025-01-19 05:45,2025-01-20 05:45,24.0,CLEAN,,,Block reset
2025-01-20 05:45,2025-01-21 13:07,31.38,FILL,C5,VialH,625000 vials
2025-01-21 13:07,2025-01-21 21:07,8.0,CHANGEOVER,,VialH->VialE,8h
2025-01-21 21:07,2025-01-21 22:38,1.51,FILL,A5,VialE,30000 vials
2025-01-21 22:38,2025-01-22 06:38,8.0,CHANGEOVER,,VialE->VialH,8h
2025-01-22 06:38,2025-01-22 11:39,5.02,FILL,C2,VialH,100000 vials
2025-01-22 11:39,2025-01-22 19:39,8.0,CHANGEOVER,,VialH->VialE,8h
2025-01-22 19:39,2025-01-22 20:39,1.0,FILL,C1,VialE,20000 vials
2025-01-22 20:39,2025-01-23 04:39,8.0,CHANGEOVER,,VialE->VialH,8h
2025-01-23 04:39,2025-01-23 05:09,0.5,FILL,C6,VialH,10000 vials
